Year,Round,Seed_Favorite,Team_Favorite,Seed_Underdog,Team_Underdog,Underdog_Upset,G_Favorite,W_Favorite,W-L%_Favorite,SRS_Favorite,Conf_W_Favorite,Conf_L_Favorite,Home_W_Favorite,Home_L_Favorite,Away_W_Favorite,Away_L_Favorite,FG_Favorite,FG%_Favorite,3P_Favorite,3P%_Favorite,FT_Favorite,FT%_Favorite,ORB_Favorite,TRB_Favorite,AST_Favorite,STL_Favorite,BLK_Favorite,TOV_Favorite,PF_Favorite,Pace_Favorite,ORtg_Favorite,FTr_Favorite,3PAr_Favorite,TS%_Favorite,TRB%_Favorite,AST%_Favorite,STL%_Favorite,BLK%_Favorite,eFG%_Favorite,TOV%_Favorite,ORB%_Favorite,FT/FGA_Favorite,Conf_Favorite,Top_25_Favorite,MM_Favorite,S16_Favorite,F4_Favorite,Champs_Favorite,G_Underdog,W_Underdog,W-L%_Underdog,SRS_Underdog,Conf_W_Underdog,Conf_L_Underdog,Home_W_Underdog,Home_L_Underdog,Away_W_Underdog,Away_L_Underdog,FG_Underdog,FG%_Underdog,3P_Underdog,3P%_Underdog,FT_Underdog,FT%_Underdog,ORB_Underdog,TRB_Underdog,AST_Underdog,STL_Underdog,BLK_Underdog,TOV_Underdog,PF_Underdog,Pace_Underdog,ORtg_Underdog,FTr_Underdog,3PAr_Underdog,TS%_Underdog,TRB%_Underdog,AST%_Underdog,STL%_Underdog,BLK%_Underdog,eFG%_Underdog,TOV%_Underdog,ORB%_Underdog,FT/FGA_Underdog,Conf_Underdog,Top_25_Underdog,MM_Underdog,S16_Underdog,F4_Underdog,Champs_Underdog
2000,First Round,8,UNC,9,Missouri,0,36.0,22.0,0.611,17.0,9.0,7.0,,,,,1014.0,0.491,169.0,0.343,518.0,0.7,436.0,1394.0,609.0,210.0,178.0,536.0,580.0,,107.9,0.358,0.238,0.562,52.8,60.1,8.3,11.2,0.532,18.1,37.3,0.251,ACC,0.0,3.0,2.0,2.0,0.0,31.0,18.0,0.581,12.55,10.0,6.0,,,,,771.0,0.423,291.0,0.362,469.0,0.71,335.0,1039.0,426.0,275.0,61.0,412.0,601.0,,103.6,0.363,0.441,0.539,46.5,55.3,12.4,4.8,0.503,16.2,28.9,0.257,Big 12,0.0,1.0,0.0,0.0,0.0
2000,First Round,5,UConn,12,Utah State,0,35.0,25.0,0.714,16.93,10.0,6.0,,,,,956.0,0.462,184.0,0.386,515.0,0.728,506.0,1373.0,529.0,230.0,179.0,495.0,596.0,,109.3,0.341,0.23,0.542,53.6,55.3,9.6,11.9,0.506,17.1,41.9,0.249,Big East,1.0,14.0,7.0,1.0,1.0,34.0,28.0,0.824,8.83,16.0,0.0,,,,,879.0,0.466,194.0,0.362,445.0,0.628,415.0,1233.0,487.0,235.0,126.0,453.0,580.0,,106.6,0.376,0.284,0.539,52.4,55.4,10.4,10.6,0.517,16.9,35.8,0.236,Big West,0.0,2.0,0.0,0.0,0.0
2000,First Round,4,Tennessee,13,Louisiana,0,33.0,26.0,0.788,18.93,12.0,4.0,,,,,909.0,0.45,266.0,0.361,545.0,0.683,480.0,1314.0,481.0,290.0,193.0,520.0,618.0,72.9,108.0,0.395,0.365,0.548,51.7,52.9,11.9,13.6,0.516,17.8,38.9,0.27,SEC,1.0,4.0,1.0,0.0,0.0,34.0,25.0,0.735,2.36,13.0,3.0,,,,,880.0,0.43,200.0,0.333,479.0,0.616,508.0,901.0,496.0,271.0,115.0,,212.0,,,0.38,0.294,0.505,49.0,56.4,,12.2,0.479,,50.6,0.234,Sun Belt,0.0,1.0,0.0,0.0,0.0
2000,Second Round,4,Tennessee,5,UConn,0,33.0,26.0,0.788,18.93,12.0,4.0,,,,,909.0,0.45,266.0,0.361,545.0,0.683,480.0,1314.0,481.0,290.0,193.0,520.0,618.0,72.9,108.0,0.395,0.365,0.548,51.7,52.9,11.9,13.6,0.516,17.8,38.9,0.27,SEC,1.0,4.0,1.0,0.0,0.0,35.0,25.0,0.714,16.93,10.0,6.0,,,,,956.0,0.462,184.0,0.386,515.0,0.728,506.0,1373.0,529.0,230.0,179.0,495.0,596.0,,109.3,0.341,0.23,0.542,53.6,55.3,9.6,11.9,0.506,17.1,41.9,0.249,Big East,1.0,14.0,7.0,1.0,1.0
2000,First Round,6,Miami (FL),11,Arkansas,0,34.0,23.0,0.676,11.83,13.0,3.0,,,,,849.0,0.431,132.0,0.3,516.0,0.748,489.0,1282.0,498.0,286.0,126.0,504.0,615.0,,100.6,0.35,0.223,0.51,51.5,58.7,12.3,10.1,0.464,18.0,39.8,0.262,Big East,1.0,3.0,1.0,0.0,0.0,34.0,19.0,0.559,12.37,7.0,9.0,,,,,931.0,0.429,292.0,0.351,375.0,0.603,451.0,1159.0,458.0,379.0,120.0,494.0,705.0,,101.0,0.287,0.384,0.513,45.8,49.2,15.1,9.2,0.497,16.7,33.8,0.173,SEC,0.0,15.0,6.0,3.0,1.0
2000,Sweet Sixteen,6,Miami (FL),7,Tulsa,1,34.0,23.0,0.676,11.83,13.0,3.0,,,,,849.0,0.431,132.0,0.3,516.0,0.748,489.0,1282.0,498.0,286.0,126.0,504.0,615.0,,100.6,0.35,0.223,0.51,51.5,58.7,12.3,10.1,0.464,18.0,39.8,0.262,Big East,1.0,3.0,1.0,0.0,0.0,37.0,32.0,0.865,19.94,12.0,2.0,,,,,1050.0,0.472,264.0,0.346,610.0,0.705,480.0,1390.0,631.0,433.0,175.0,571.0,730.0,,109.9,0.389,0.344,0.565,51.2,60.1,16.0,12.1,0.532,17.8,36.3,0.274,WAC,1.0,2.0,1.0,0.0,0.0
2000,Second Round,2,Cincinnati,7,Tulsa,1,33.0,29.0,0.879,24.62,16.0,0.0,,,,,898.0,0.48,165.0,0.359,599.0,0.701,405.0,1277.0,513.0,236.0,223.0,448.0,566.0,,110.7,0.456,0.245,0.562,53.4,57.1,10.2,16.5,0.524,16.4,37.0,0.32,CUSA,1.0,10.0,3.0,1.0,0.0,37.0,32.0,0.865,19.94,12.0,2.0,,,,,1050.0,0.472,264.0,0.346,610.0,0.705,480.0,1390.0,631.0,433.0,175.0,571.0,730.0,,109.9,0.389,0.344,0.565,51.2,60.1,16.0,12.1,0.532,17.8,36.3,0.274,WAC,1.0,2.0,1.0,0.0,0.0
2000,First Round,3,Ohio State,14,Appalachian State,0,30.0,23.0,0.767,17.55,13.0,3.0,,,,,797.0,0.456,145.0,0.318,443.0,0.704,381.0,1126.0,387.0,194.0,200.0,377.0,521.0,,106.5,0.36,0.261,0.533,52.1,48.6,9.5,17.1,0.497,15.6,36.8,0.253,Big Ten,1.0,5.0,2.0,1.0,0.0,32.0,23.0,0.719,2.49,13.0,3.0,,,,,915.0,0.486,200.0,0.388,500.0,0.709,374.0,1151.0,534.0,325.0,127.0,506.0,627.0,,107.6,0.375,0.274,0.571,50.6,58.4,13.8,9.9,0.539,18.6,34.3,0.266,Southern,0.0,1.0,0.0,0.0,0.0
2000,Second Round,3,Ohio State,6,Miami (FL),1,30.0,23.0,0.767,17.55,13.0,3.0,,,,,797.0,0.456,145.0,0.318,443.0,0.704,381.0,1126.0,387.0,194.0,200.0,377.0,521.0,,106.5,0.36,0.261,0.533,52.1,48.6,9.5,17.1,0.497,15.6,36.8,0.253,Big Ten,1.0,5.0,2.0,1.0,0.0,34.0,23.0,0.676,11.83,13.0,3.0,,,,,849.0,0.431,132.0,0.3,516.0,0.748,489.0,1282.0,498.0,286.0,126.0,504.0,615.0,,100.6,0.35,0.223,0.51,51.5,58.7,12.3,10.1,0.464,18.0,39.8,0.262,Big East,1.0,3.0,1.0,0.0,0.0
2000,First Round,7,Tulsa,10,UNLV,0,37.0,32.0,0.865,19.94,12.0,2.0,,,,,1050.0,0.472,264.0,0.346,610.0,0.705,480.0,1390.0,631.0,433.0,175.0,571.0,730.0,,109.9,0.389,0.344,0.565,51.2,60.1,16.0,12.1,0.532,17.8,36.3,0.274,WAC,1.0,2.0,1.0,0.0,0.0,31.0,23.0,0.742,9.74,10.0,4.0,,,,,929.0,0.455,167.0,0.316,523.0,0.681,463.0,1302.0,623.0,263.0,139.0,549.0,626.0,,103.6,0.376,0.258,0.529,52.5,67.1,10.7,10.1,0.496,18.6,37.2,0.256,MWC,0.0,2.0,0.0,0.0,0.0
2000,First Round,2,Cincinnati,15,UNC Wilmington,0,33.0,29.0,0.879,24.62,16.0,0.0,,,,,898.0,0.48,165.0,0.359,599.0,0.701,405.0,1277.0,513.0,236.0,223.0,448.0,566.0,,110.7,0.456,0.245,0.562,53.4,57.1,10.2,16.5,0.524,16.4,37.0,0.32,CUSA,1.0,10.0,3.0,1.0,0.0,31.0,18.0,0.581,2.41,8.0,8.0,,,,,667.0,0.415,176.0,0.372,353.0,0.629,323.0,1075.0,375.0,221.0,67.0,566.0,566.0,,88.8,0.349,0.294,0.497,50.0,56.2,10.5,6.4,0.469,23.2,30.4,0.219,CAA,0.0,1.0,0.0,0.0,0.0
2000,First Round,1,Arizona,16,Jackson State,0,34.0,27.0,0.794,18.96,15.0,3.0,,,,,904.0,0.457,155.0,0.322,636.0,0.73,412.0,1306.0,537.0,255.0,192.0,510.0,496.0,,104.4,0.441,0.244,0.544,51.8,59.4,10.2,12.9,0.497,17.6,35.4,0.322,Pac-10,1.0,21.0,9.0,4.0,1.0,33.0,17.0,0.515,-12.19,10.0,8.0,,,,,766.0,0.409,91.0,0.251,582.0,0.639,528.0,1343.0,414.0,252.0,172.0,627.0,673.0,,91.2,0.486,0.193,0.478,51.8,54.0,10.4,12.5,0.433,21.4,40.6,0.31,SWAC,0.0,2.0,0.0,0.0,0.0
2000,First Round,8,Wisconsin,9,Fresno State,0,36.0,22.0,0.611,16.67,8.0,8.0,,,,,765.0,0.427,207.0,0.344,420.0,0.681,298.0,1107.0,478.0,236.0,102.0,408.0,658.0,,98.0,0.344,0.336,0.517,48.6,62.5,10.7,8.7,0.484,16.4,26.3,0.234,Big Ten,0.0,6.0,1.0,1.0,0.0,34.0,24.0,0.706,9.17,11.0,3.0,,,,,1021.0,0.471,279.0,0.351,478.0,0.703,422.0,1309.0,654.0,282.0,161.0,509.0,597.0,,109.9,0.314,0.366,0.562,48.8,64.1,11.1,10.3,0.536,17.0,34.2,0.221,WAC,0.0,17.0,13.0,4.0,1.0
2000,First Round,5,Texas,12,Indiana State,0,33.0,24.0,0.727,20.43,13.0,3.0,,,,,876.0,0.468,185.0,0.378,523.0,0.646,431.0,1296.0,481.0,244.0,168.0,515.0,594.0,,105.1,0.433,0.261,0.546,52.8,54.9,10.4,12.1,0.518,18.6,37.0,0.28,Big 12,1.0,8.0,1.0,0.0,0.0,32.0,22.0,0.688,6.54,14.0,4.0,,,,,756.0,0.435,161.0,0.355,463.0,0.705,314.0,1058.0,406.0,292.0,104.0,421.0,549.0,,98.7,0.378,0.26,0.521,49.0,53.7,13.5,8.5,0.481,17.0,28.5,0.266,MVC,0.0,1.0,0.0,0.0,0.0
2000,First Round,4,LSU,13,Southeast Missouri State,0,34.0,28.0,0.824,18.9,12.0,4.0,,,,,915.0,0.487,196.0,0.351,552.0,0.643,448.0,1373.0,503.0,313.0,180.0,593.0,549.0,,106.0,0.456,0.297,0.563,55.5,55.0,12.9,13.8,0.539,20.6,40.0,0.294,SEC,1.0,1.0,1.0,0.0,0.0,31.0,24.0,0.774,4.41,14.0,4.0,,,,,748.0,0.445,193.0,0.346,465.0,0.702,346.0,1140.0,383.0,188.0,164.0,478.0,542.0,,102.0,0.394,0.332,0.54,50.8,51.2,8.9,12.9,0.503,19.3,33.3,0.277,OVC,0.0,1.0,0.0,0.0,0.0
2000,Second Round,4,LSU,5,Texas,0,34.0,28.0,0.824,18.9,12.0,4.0,,,,,915.0,0.487,196.0,0.351,552.0,0.643,448.0,1373.0,503.0,313.0,180.0,593.0,549.0,,106.0,0.456,0.297,0.563,55.5,55.0,12.9,13.8,0.539,20.6,40.0,0.294,SEC,1.0,1.0,1.0,0.0,0.0,33.0,24.0,0.727,20.43,13.0,3.0,,,,,876.0,0.468,185.0,0.378,523.0,0.646,431.0,1296.0,481.0,244.0,168.0,515.0,594.0,,105.1,0.433,0.261,0.546,52.8,54.9,10.4,12.1,0.518,18.6,37.0,0.28,Big 12,1.0,8.0,1.0,0.0,0.0
2000,First Round,6,Purdue,11,Dayton,0,34.0,24.0,0.706,16.87,12.0,4.0,,,,,849.0,0.444,206.0,0.35,601.0,0.684,473.0,1225.0,482.0,261.0,104.0,505.0,597.0,,106.2,0.459,0.308,0.537,51.9,56.8,11.1,7.9,0.497,17.8,38.7,0.314,Big Ten,1.0,17.0,5.0,0.0,0.0,31.0,22.0,0.71,9.95,11.0,5.0,,,,,752.0,0.433,218.0,0.369,492.0,0.713,447.0,1153.0,412.0,215.0,70.0,429.0,559.0,,108.1,0.398,0.34,0.537,53.2,54.8,10.5,5.9,0.496,17.2,41.1,0.284,A-10,0.0,2.0,0.0,0.0,0.0
2000,Sweet Sixteen,6,Purdue,10,Gonzaga,0,34.0,24.0,0.706,16.87,12.0,4.0,,,,,849.0,0.444,206.0,0.35,601.0,0.684,473.0,1225.0,482.0,261.0,104.0,505.0,597.0,,106.2,0.459,0.308,0.537,51.9,56.8,11.1,7.9,0.497,17.8,38.7,0.314,Big Ten,1.0,17.0,5.0,0.0,0.0,35.0,26.0,0.743,16.38,11.0,3.0,,,,,965.0,0.479,260.0,0.364,529.0,0.665,409.0,1325.0,587.0,202.0,150.0,469.0,651.0,,112.1,0.395,0.355,0.568,51.7,60.8,8.3,11.2,0.544,16.4,34.2,0.263,WCC,0.0,1.0,1.0,0.0,0.0
2000,First Round,7,Louisville,10,Gonzaga,1,31.0,19.0,0.613,14.93,10.0,6.0,,,,,849.0,0.466,165.0,0.328,406.0,0.704,382.0,1045.0,518.0,286.0,136.0,490.0,569.0,,103.2,0.317,0.276,0.541,48.8,61.0,13.0,11.0,0.511,18.9,36.1,0.223,CUSA,0.0,23.0,16.0,6.0,2.0,35.0,26.0,0.743,16.38,11.0,3.0,,,,,965.0,0.479,260.0,0.364,529.0,0.665,409.0,1325.0,587.0,202.0,150.0,469.0,651.0,,112.1,0.395,0.355,0.568,51.7,60.8,8.3,11.2,0.544,16.4,34.2,0.263,WCC,0.0,1.0,1.0,0.0,0.0
2000,Second Round,2,St. John's (NY),10,Gonzaga,1,33.0,25.0,0.758,14.26,12.0,4.0,,,,,929.0,0.464,149.0,0.314,426.0,0.677,,1133.0,541.0,352.0,89.0,399.0,631.0,,,0.314,0.237,0.529,49.9,58.2,,7.6,0.501,14.8,,0.213,Big East,1.0,8.0,2.0,0.0,0.0,35.0,26.0,0.743,16.38,11.0,3.0,,,,,965.0,0.479,260.0,0.364,529.0,0.665,409.0,1325.0,587.0,202.0,150.0,469.0,651.0,,112.1,0.395,0.355,0.568,51.7,60.8,8.3,11.2,0.544,16.4,34.2,0.263,WCC,0.0,1.0,1.0,0.0,0.0
2000,First Round,3,Oklahoma,14,Winthrop,0,34.0,27.0,0.794,19.25,12.0,4.0,,,,,917.0,0.458,263.0,0.383,449.0,0.71,443.0,1254.0,525.0,241.0,89.0,435.0,643.0,,110.6,0.315,0.343,0.552,52.7,57.3,10.5,7.3,0.523,15.9,36.5,0.224,Big 12,1.0,7.0,1.0,0.0,0.0,30.0,21.0,0.7,-1.04,11.0,3.0,,,,,733.0,0.426,251.0,0.358,476.0,0.664,394.0,1171.0,406.0,215.0,104.0,474.0,584.0,,102.8,0.417,0.408,0.532,52.4,55.4,10.1,9.5,0.499,18.7,35.1,0.277,Big South,0.0,2.0,0.0,0.0,0.0
2000,Second Round,3,Oklahoma,6,Purdue,1,34.0,27.0,0.794,19.25,12.0,4.0,,,,,917.0,0.458,263.0,0.383,449.0,0.71,443.0,1254.0,525.0,241.0,89.0,435.0,643.0,,110.6,0.315,0.343,0.552,52.7,57.3,10.5,7.3,0.523,15.9,36.5,0.224,Big 12,1.0,7.0,1.0,0.0,0.0,34.0,24.0,0.706,16.87,12.0,4.0,,,,,849.0,0.444,206.0,0.35,601.0,0.684,473.0,1225.0,482.0,261.0,104.0,505.0,597.0,,106.2,0.459,0.308,0.537,51.9,56.8,11.1,7.9,0.497,17.8,38.7,0.314,Big Ten,1.0,17.0,5.0,0.0,0.0
2000,First Round,2,St. John's (NY),15,Northern Arizona,0,33.0,25.0,0.758,14.26,12.0,4.0,,,,,929.0,0.464,149.0,0.314,426.0,0.677,,1133.0,541.0,352.0,89.0,399.0,631.0,,,0.314,0.237,0.529,49.9,58.2,,7.6,0.501,14.8,,0.213,Big East,1.0,8.0,2.0,0.0,0.0,31.0,20.0,0.645,4.34,11.0,5.0,,,,,775.0,0.477,263.0,0.391,467.0,0.751,295.0,1101.0,493.0,120.0,96.0,514.0,574.0,,106.6,0.383,0.414,0.593,52.2,63.6,5.6,7.6,0.558,21.1,31.6,0.287,Big Sky,0.0,1.0,0.0,0.0,0.0
2001,Play-In,16,Northwestern State,16,Winthrop,0,32.0,19.0,0.594,-11.1,11.0,9.0,8.0,3.0,8.0,9.0,768.0,0.414,175.0,0.318,581.0,0.662,410.0,1178.0,392.0,308.0,133.0,537.0,765.0,,95.1,0.473,0.297,0.504,48.0,51.0,12.8,10.0,0.461,19.1,32.5,0.313,Southland,0.0,1.0,0.0,0.0,0.0,31.0,18.0,0.581,-3.73,11.0,3.0,11.0,1.0,5.0,8.0,684.0,0.408,215.0,0.351,454.0,0.687,398.0,1103.0,351.0,223.0,78.0,441.0,610.0,,100.2,0.394,0.366,0.512,52.2,51.3,11.0,7.5,0.472,18.1,35.8,0.271,Big South,0.0,3.0,0.0,0.0,0.0
2001,First Round,1,Illinois,16,Northwestern State,0,35.0,27.0,0.771,23.32,13.0,3.0,13.0,0.0,7.0,4.0,929.0,0.454,247.0,0.364,620.0,0.705,479.0,1400.0,550.0,269.0,146.0,524.0,772.0,,108.4,0.43,0.331,0.553,54.8,59.2,10.7,11.6,0.514,17.5,38.4,0.303,Big Ten,1.0,3.0,2.0,0.0,0.0,32.0,19.0,0.594,-11.1,11.0,9.0,8.0,3.0,8.0,9.0,768.0,0.414,175.0,0.318,581.0,0.662,410.0,1178.0,392.0,308.0,133.0,537.0,765.0,,95.1,0.473,0.297,0.504,48.0,51.0,12.8,10.0,0.461,19.1,32.5,0.313,Southland,0.0,1.0,0.0,0.0,0.0
2001,Second Round,1,Illinois,9,Charlotte,0,35.0,27.0,0.771,23.32,13.0,3.0,13.0,0.0,7.0,4.0,929.0,0.454,247.0,0.364,620.0,0.705,479.0,1400.0,550.0,269.0,146.0,524.0,772.0,,108.4,0.43,0.331,0.553,54.8,59.2,10.7,11.6,0.514,17.5,38.4,0.303,Big Ten,1.0,3.0,2.0,0.0,0.0,33.0,22.0,0.667,14.24,10.0,6.0,10.0,2.0,7.0,7.0,873.0,0.437,305.0,0.36,532.0,0.685,411.0,1267.0,471.0,231.0,97.0,418.0,663.0,,108.4,0.389,0.424,0.546,50.1,54.0,9.7,7.3,0.513,15.0,33.0,0.266,CUSA,0.0,2.0,0.0,0.0,0.0
2001,First Round,8,Tennessee,9,Charlotte,1,33.0,22.0,0.667,15.54,8.0,8.0,13.0,3.0,6.0,6.0,909.0,0.459,257.0,0.369,593.0,0.68,421.0,1301.0,528.0,232.0,191.0,528.0,712.0,,106.9,0.44,0.352,0.557,50.1,58.1,9.3,13.3,0.524,18.1,34.3,0.299,SEC,0.0,5.0,1.0,0.0,0.0,33.0,22.0,0.667,14.24,10.0,6.0,10.0,2.0,7.0,7.0,873.0,0.437,305.0,0.36,532.0,0.685,411.0,1267.0,471.0,231.0,97.0,418.0,663.0,,108.4,0.389,0.424,0.546,50.1,54.0,9.7,7.3,0.513,15.0,33.0,0.266,CUSA,0.0,2.0,0.0,0.0,0.0
2001,Sweet Sixteen,1,Illinois,4,Kansas,0,35.0,27.0,0.771,23.32,13.0,3.0,13.0,0.0,7.0,4.0,929.0,0.454,247.0,0.364,620.0,0.705,479.0,1400.0,550.0,269.0,146.0,524.0,772.0,,108.4,0.43,0.331,0.553,54.8,59.2,10.7,11.6,0.514,17.5,38.4,0.303,Big Ten,1.0,3.0,2.0,0.0,0.0,33.0,26.0,0.788,20.23,12.0,4.0,14.0,1.0,8.0,4.0,1002.0,0.502,183.0,0.394,520.0,0.659,443.0,1407.0,641.0,217.0,170.0,532.0,648.0,,110.2,0.395,0.233,0.571,54.9,64.0,8.8,12.4,0.548,18.3,38.7,0.261,Big 12,1.0,12.0,7.0,2.0,0.0
2001,Elite Eight,1,Illinois,2,Arizona,1,35.0,27.0,0.771,23.32,13.0,3.0,13.0,0.0,7.0,4.0,929.0,0.454,247.0,0.364,620.0,0.705,479.0,1400.0,550.0,269.0,146.0,524.0,772.0,,108.4,0.43,0.331,0.553,54.8,59.2,10.7,11.6,0.514,17.5,38.4,0.303,Big Ten,1.0,3.0,2.0,0.0,0.0,36.0,28.0,0.778,26.85,15.0,3.0,13.0,2.0,7.0,5.0,1015.0,0.476,193.0,0.355,703.0,0.748,487.0,1433.0,585.0,283.0,159.0,546.0,630.0,,111.5,0.441,0.255,0.568,54.5,57.6,10.8,10.7,0.522,17.5,40.0,0.33,Pac-10,1.0,1.0,1.0,1.0,0.0
2001,National Championship,1,Duke,2,Arizona,0,39.0,35.0,0.897,32.18,13.0,3.0,13.0,2.0,9.0,1.0,1217.0,0.481,407.0,0.385,697.0,0.696,538.0,1505.0,701.0,411.0,196.0,531.0,659.0,,117.8,0.396,0.418,0.588,50.7,57.6,13.7,10.5,0.561,15.0,37.0,0.275,ACC,1.0,17.0,12.0,9.0,3.0,36.0,28.0,0.778,26.85,15.0,3.0,13.0,2.0,7.0,5.0,1015.0,0.476,193.0,0.355,703.0,0.748,487.0,1433.0,585.0,283.0,159.0,546.0,630.0,,111.5,0.441,0.255,0.568,54.5,57.6,10.8,10.7,0.522,17.5,40.0,0.33,Pac-10,1.0,1.0,1.0,1.0,0.0
2001,Final Four,1,Michigan State,2,Arizona,1,33.0,28.0,0.848,25.12,13.0,3.0,17.0,0.0,7.0,3.0,957.0,0.489,146.0,0.322,493.0,0.719,514.0,1404.0,579.0,210.0,133.0,451.0,611.0,,115.3,0.351,0.231,0.559,61.1,60.5,9.5,11.1,0.526,16.5,47.1,0.252,Big Ten,1.0,4.0,4.0,3.0,1.0,36.0,28.0,0.778,26.85,15.0,3.0,13.0,2.0,7.0,5.0,1015.0,0.476,193.0,0.355,703.0,0.748,487.0,1433.0,585.0,283.0,159.0,546.0,630.0,,111.5,0.441,0.255,0.568,54.5,57.6,10.8,10.7,0.522,17.5,40.0,0.33,Pac-10,1.0,1.0,1.0,1.0,0.0
2001,First Round,5,Syracuse,12,Hawaii,0,34.0,25.0,0.735,11.15,10.0,6.0,15.0,2.0,4.0,5.0,885.0,0.436,185.0,0.335,520.0,0.715,442.0,1213.0,545.0,325.0,203.0,441.0,681.0,,104.3,0.358,0.272,0.521,48.2,61.6,13.7,16.1,0.482,15.7,35.2,0.256,Big East,1.0,21.0,11.0,2.0,0.0,31.0,17.0,0.548,6.88,8.0,8.0,13.0,5.0,2.0,8.0,797.0,0.468,177.0,0.349,483.0,0.725,335.0,999.0,557.0,183.0,74.0,516.0,605.0,,102.5,0.391,0.298,0.558,49.9,69.9,8.3,5.7,0.52,20.4,33.8,0.284,WAC,0.0,2.0,0.0,0.0,0.0
2001,First Round,4,Kansas,13,Cal State Northridge,0,33.0,26.0,0.788,20.23,12.0,4.0,14.0,1.0,8.0,4.0,1002.0,0.502,183.0,0.394,520.0,0.659,443.0,1407.0,641.0,217.0,170.0,532.0,648.0,,110.2,0.395,0.233,0.571,54.9,64.0,8.8,12.4,0.548,18.3,38.7,0.261,Big 12,1.0,12.0,7.0,2.0,0.0,32.0,22.0,0.688,5.95,13.0,3.0,13.0,1.0,8.0,6.0,910.0,0.494,217.0,0.397,613.0,0.709,373.0,1158.0,608.0,267.0,77.0,489.0,716.0,,111.3,0.47,0.297,0.588,50.7,66.8,11.2,6.1,0.553,17.8,33.9,0.333,Big Sky,0.0,1.0,0.0,0.0,0.0
2001,Second Round,4,Kansas,5,Syracuse,0,33.0,26.0,0.788,20.23,12.0,4.0,14.0,1.0,8.0,4.0,1002.0,0.502,183.0,0.394,520.0,0.659,443.0,1407.0,641.0,217.0,170.0,532.0,648.0,,110.2,0.395,0.233,0.571,54.9,64.0,8.8,12.4,0.548,18.3,38.7,0.261,Big 12,1.0,12.0,7.0,2.0,0.0,34.0,25.0,0.735,11.15,10.0,6.0,15.0,2.0,4.0,5.0,885.0,0.436,185.0,0.335,520.0,0.715,442.0,1213.0,545.0,325.0,203.0,441.0,681.0,,104.3,0.358,0.272,0.521,48.2,61.6,13.7,16.1,0.482,15.7,35.2,0.256,Big East,1.0,21.0,11.0,2.0,0.0
2001,First Round,6,Notre Dame,11,Xavier,0,30.0,20.0,0.667,14.36,11.0,5.0,13.0,4.0,6.0,4.0,814.0,0.462,219.0,0.384,491.0,0.688,370.0,1214.0,527.0,199.0,178.0,434.0,501.0,,108.0,0.405,0.323,0.556,51.1,64.7,9.2,12.9,0.524,17.1,34.7,0.279,Big East,1.0,3.0,0.0,0.0,0.0,29.0,21.0,0.724,12.15,12.0,4.0,14.0,1.0,7.0,5.0,706.0,0.427,178.0,0.303,540.0,0.703,391.0,1125.0,398.0,208.0,115.0,415.0,551.0,,104.4,0.465,0.355,0.528,52.1,56.4,10.2,10.4,0.481,17.1,37.2,0.327,A-10,0.0,5.0,0.0,0.0,0.0
2001,First Round,3,Ole Miss,14,Iona,0,35.0,27.0,0.771,15.1,11.0,5.0,15.0,1.0,6.0,4.0,865.0,0.442,224.0,0.342,542.0,0.654,416.0,1227.0,500.0,285.0,115.0,500.0,719.0,,102.3,0.423,0.335,0.531,49.9,57.8,11.7,8.4,0.499,17.5,33.7,0.277,SEC,1.0,2.0,1.0,0.0,0.0,33.0,22.0,0.667,0.25,12.0,6.0,12.0,2.0,8.0,6.0,912.0,0.481,159.0,0.383,566.0,0.689,378.0,1239.0,481.0,259.0,183.0,557.0,717.0,,103.1,0.434,0.219,0.557,51.4,52.7,10.5,13.0,0.523,19.6,33.5,0.299,MAAC,0.0,2.0,0.0,0.0,0.0
2001,Second Round,3,Ole Miss,6,Notre Dame,0,35.0,27.0,0.771,15.1,11.0,5.0,15.0,1.0,6.0,4.0,865.0,0.442,224.0,0.342,542.0,0.654,416.0,1227.0,500.0,285.0,115.0,500.0,719.0,,102.3,0.423,0.335,0.531,49.9,57.8,11.7,8.4,0.499,17.5,33.7,0.277,SEC,1.0,2.0,1.0,0.0,0.0,30.0,20.0,0.667,14.36,11.0,5.0,13.0,4.0,6.0,4.0,814.0,0.462,219.0,0.384,491.0,0.688,370.0,1214.0,527.0,199.0,178.0,434.0,501.0,,108.0,0.405,0.323,0.556,51.1,64.7,9.2,12.9,0.524,17.1,34.7,0.279,Big East,1.0,3.0,0.0,0.0,0.0
2001,First Round,7,Wake Forest,10,Butler,1,30.0,19.0,0.633,20.53,8.0,8.0,13.0,3.0,6.0,6.0,838.0,0.462,177.0,0.358,443.0,0.727,342.0,1104.0,465.0,219.0,136.0,375.0,572.0,,107.8,0.336,0.272,0.546,50.7,55.5,10.3,11.6,0.51,15.1,32.2,0.244,ACC,1.0,8.0,3.0,0.0,0.0,32.0,24.0,0.75,12.55,11.0,3.0,13.0,1.0,7.0,6.0,755.0,0.46,251.0,0.407,467.0,0.716,305.0,922.0,388.0,222.0,89.0,377.0,505.0,,109.8,0.397,0.376,0.57,47.8,51.4,10.9,7.5,0.536,16.2,31.9,0.284,MW Coll,0.0,1.0,0.0,0.0,0.0
