Year,Round,Seed_Favorite,Team_Favorite,Seed_Underdog,Team_Underdog,Underdog_Upset,G_Favorite,W-L%_Favorite,SOS_Favorite,FG%_Favorite,3P%_Favorite,FT%_Favorite,Pace_Favorite,ORtg_Favorite,FTr_Favorite,3PAr_Favorite,TS%_Favorite,TRB%_Favorite,AST%_Favorite,STL%_Favorite,BLK%_Favorite,eFG%_Favorite,TOV%_Favorite,ORB%_Favorite,FT/FGA_Favorite,Top_25_Favorite,MM_Favorite,S16_Favorite,F4_Favorite,Champs_Favorite,Tm./Game_Favorite,Opp./Game_Favorite,FG/Game_Favorite,3P/Game_Favorite,FT/Game_Favorite,ORB/Game_Favorite,TRB/Game_Favorite,AST/Game_Favorite,STL/Game_Favorite,BLK/Game_Favorite,TOV/Game_Favorite,PF/Game_Favorite,G_Underdog,W-L%_Underdog,SOS_Underdog,FG%_Underdog,3P%_Underdog,FT%_Underdog,Pace_Underdog,ORtg_Underdog,FTr_Underdog,3PAr_Underdog,TS%_Underdog,TRB%_Underdog,AST%_Underdog,STL%_Underdog,BLK%_Underdog,eFG%_Underdog,TOV%_Underdog,ORB%_Underdog,FT/FGA_Underdog,Top_25_Underdog,MM_Underdog,S16_Underdog,F4_Underdog,Champs_Underdog,Tm./Game_Underdog,Opp./Game_Underdog,FG/Game_Underdog,3P/Game_Underdog,FT/Game_Underdog,ORB/Game_Underdog,TRB/Game_Underdog,AST/Game_Underdog,STL/Game_Underdog,BLK/Game_Underdog,TOV/Game_Underdog,PF/Game_Underdog
1996,First Round,1,Purdue,16,Western Carolina,0,32.0,0.813,8.49,0.471,0.356,0.673,,,0.471,0.254,0.551,51.5,63.8,,8.4,0.516,18.8,,0.317,1.0,13.0,2.0,0.0,0.0,73.1,64.3,25.5,4.9,17.2,,35.8,16.3,8.0,3.5,15.3,18.1,30.0,0.567,-4.3,0.466,0.406,0.7,,,0.373,0.27,0.553,48.7,53.3,,6.7,0.521,17.7,,0.261,0.0,1.0,0.0,0.0,0.0,81.0,79.9,29.0,6.8,16.2,,37.5,15.5,7.2,2.8,15.8,19.5
1996,Second Round,1,Purdue,8,Georgia,1,32.0,0.813,8.49,0.471,0.356,0.673,,,0.471,0.254,0.551,51.5,63.8,,8.4,0.516,18.8,,0.317,1.0,13.0,2.0,0.0,0.0,73.1,64.3,25.5,4.9,17.2,,35.8,16.3,8.0,3.5,15.3,18.1,31.0,0.677,8.14,0.468,0.347,0.666,,,0.335,0.293,0.544,53.2,62.4,,10.7,0.519,16.7,,0.223,1.0,3.0,3.0,0.0,0.0,79.2,68.1,29.4,6.4,14.0,,39.8,18.4,9.9,4.2,14.6,18.5
1996,Sweet Sixteen,4,Syracuse,8,Georgia,0,38.0,0.763,11.35,0.466,0.36,0.705,,,0.414,0.251,0.549,50.7,63.7,,10.1,0.511,17.9,,0.292,1.0,17.0,9.0,2.0,0.0,76.2,68.6,27.0,5.2,16.9,,38.3,17.2,7.8,4.2,15.1,18.3,31.0,0.677,8.14,0.468,0.347,0.666,,,0.335,0.293,0.544,53.2,62.4,,10.7,0.519,16.7,,0.223,1.0,3.0,3.0,0.0,0.0,79.2,68.1,29.4,6.4,14.0,,39.8,18.4,9.9,4.2,14.6,18.5
1996,First Round,8,Georgia,9,Clemson,0,31.0,0.677,8.14,0.468,0.347,0.666,,,0.335,0.293,0.544,53.2,62.4,,10.7,0.519,16.7,,0.223,1.0,3.0,3.0,0.0,0.0,79.2,68.1,29.4,6.4,14.0,,39.8,18.4,9.9,4.2,14.6,18.5,29.0,0.621,8.18,0.446,0.339,0.659,,,0.431,0.284,0.527,52.7,54.1,,10.4,0.494,15.3,,0.284,0.0,4.0,0.0,0.0,0.0,68.0,63.0,23.8,5.1,15.2,,34.4,12.9,6.9,3.0,11.6,18.4
1996,First Round,5,Memphis,12,Drexel,1,30.0,0.733,6.58,0.457,0.345,0.618,,,0.304,0.289,0.525,50.6,58.5,,13.1,0.507,17.2,,0.188,0.0,6.0,2.0,0.0,0.0,73.5,65.7,28.0,6.1,11.5,,37.5,16.4,9.4,5.3,14.5,16.9,31.0,0.871,-5.06,0.475,0.394,0.714,,,0.446,0.335,0.578,53.9,59.6,,5.4,0.541,16.1,,0.319,0.0,3.0,0.0,0.0,0.0,82.6,66.3,28.0,7.8,18.8,,41.3,16.7,6.2,2.5,13.7,18.4
1996,Second Round,4,Syracuse,12,Drexel,0,38.0,0.763,11.35,0.466,0.36,0.705,,,0.414,0.251,0.549,50.7,63.7,,10.1,0.511,17.9,,0.292,1.0,17.0,9.0,2.0,0.0,76.2,68.6,27.0,5.2,16.9,,38.3,17.2,7.8,4.2,15.1,18.3,31.0,0.871,-5.06,0.475,0.394,0.714,,,0.446,0.335,0.578,53.9,59.6,,5.4,0.541,16.1,,0.319,0.0,3.0,0.0,0.0,0.0,82.6,66.3,28.0,7.8,18.8,,41.3,16.7,6.2,2.5,13.7,18.4
1996,First Round,4,Syracuse,13,Montana State,0,38.0,0.763,11.35,0.466,0.36,0.705,,,0.414,0.251,0.549,50.7,63.7,,10.1,0.511,17.9,,0.292,1.0,17.0,9.0,2.0,0.0,76.2,68.6,27.0,5.2,16.9,,38.3,17.2,7.8,4.2,15.1,18.3,30.0,0.7,-2.45,0.499,0.366,0.681,,,0.344,0.314,0.579,53.5,69.8,,6.9,0.556,17.8,,0.234,0.0,1.0,0.0,0.0,0.0,80.8,69.9,29.9,6.9,14.1,,37.3,20.9,7.3,3.0,15.1,16.5
1996,First Round,6,Iowa,11,George Washington,0,32.0,0.719,6.9,0.48,0.333,0.717,,,0.415,0.313,0.569,56.3,64.1,,6.9,0.532,19.0,,0.298,1.0,9.0,4.0,0.0,0.0,79.6,67.9,28.1,6.1,17.4,,40.5,18.0,8.9,2.6,16.4,17.8,29.0,0.724,3.61,0.455,0.336,0.701,,,0.459,0.223,0.536,49.5,59.9,,8.3,0.492,17.1,,0.321,0.0,5.0,1.0,0.0,0.0,78.0,72.7,27.2,4.5,19.2,,37.9,16.3,7.3,3.7,15.0,20.3
1996,First Round,3,Arizona,14,Valparaiso,0,33.0,0.788,8.42,0.491,0.376,0.66,,,0.402,0.298,0.571,52.3,60.5,,8.2,0.547,18.7,,0.265,1.0,17.0,7.0,3.0,0.0,81.6,71.9,29.5,6.7,15.9,,38.0,17.8,7.4,3.5,16.4,17.9,32.0,0.656,-9.2,0.479,0.376,0.667,,,0.371,0.28,0.557,54.0,57.0,,4.9,0.532,17.6,,0.247,0.0,1.0,0.0,0.0,0.0,78.2,73.3,28.6,6.3,14.8,,36.8,16.3,8.0,1.9,15.0,20.4
1996,Second Round,3,Arizona,6,Iowa,0,33.0,0.788,8.42,0.491,0.376,0.66,,,0.402,0.298,0.571,52.3,60.5,,8.2,0.547,18.7,,0.265,1.0,17.0,7.0,3.0,0.0,81.6,71.9,29.5,6.7,15.9,,38.0,17.8,7.4,3.5,16.4,17.9,32.0,0.719,6.9,0.48,0.333,0.717,,,0.415,0.313,0.569,56.3,64.1,,6.9,0.532,19.0,,0.298,1.0,9.0,4.0,0.0,0.0,79.6,67.9,28.1,6.1,17.4,,40.5,18.0,8.9,2.6,16.4,17.8
1996,First Round,7,Maryland,10,Santa Clara,1,30.0,0.567,9.94,0.449,0.34,0.683,,,0.408,0.284,0.533,51.0,61.5,,7.4,0.497,18.1,,0.279,1.0,6.0,4.0,0.0,0.0,81.3,76.3,28.7,6.2,17.8,,38.6,17.6,11.0,2.9,16.9,21.7,29.0,0.69,4.09,0.421,0.363,0.698,,,0.429,0.327,0.523,51.4,58.7,,6.1,0.48,17.8,,0.299,0.0,3.0,0.0,0.0,0.0,70.8,66.1,23.7,6.7,16.8,,36.8,13.9,6.9,2.3,14.7,19.5
1996,Second Round,2,Kansas,10,Santa Clara,0,34.0,0.853,7.24,0.454,0.326,0.656,,,0.434,0.319,0.538,53.7,62.5,,13.5,0.506,17.2,,0.284,1.0,7.0,5.0,2.0,0.0,80.6,65.3,28.2,6.5,17.7,,42.5,17.6,9.5,6.0,15.6,19.1,29.0,0.69,4.09,0.421,0.363,0.698,,,0.429,0.327,0.523,51.4,58.7,,6.1,0.48,17.8,,0.299,0.0,3.0,0.0,0.0,0.0,70.8,66.1,23.7,6.7,16.8,,36.8,13.9,6.9,2.3,14.7,19.5
1996,First Round,2,Kansas,15,South Carolina State,0,34.0,0.853,7.24,0.454,0.326,0.656,,,0.434,0.319,0.538,53.7,62.5,,13.5,0.506,17.2,,0.284,1.0,7.0,5.0,2.0,0.0,80.6,65.3,28.2,6.5,17.7,,42.5,17.6,9.5,6.0,15.6,19.1,30.0,0.733,-13.08,0.455,0.313,0.643,,,0.419,0.253,0.525,54.6,48.7,,11.2,0.495,17.9,,0.269,0.0,2.0,0.0,0.0,0.0,72.0,64.2,26.0,4.5,15.4,,40.2,12.7,6.4,4.6,15.0,15.9
1996,Sweet Sixteen,2,Kansas,3,Arizona,0,34.0,0.853,7.24,0.454,0.326,0.656,,,0.434,0.319,0.538,53.7,62.5,,13.5,0.506,17.2,,0.284,1.0,7.0,5.0,2.0,0.0,80.6,65.3,28.2,6.5,17.7,,42.5,17.6,9.5,6.0,15.6,19.1,33.0,0.788,8.42,0.491,0.376,0.66,,,0.402,0.298,0.571,52.3,60.5,,8.2,0.547,18.7,,0.265,1.0,17.0,7.0,3.0,0.0,81.6,71.9,29.5,6.7,15.9,,38.0,17.8,7.4,3.5,16.4,17.9
1997,First Round,1,UNC,16,Fairfield,0,35.0,0.8,12.09,0.479,0.372,0.68,,111.4,0.336,0.238,0.55,56.4,62.1,10.7,10.9,0.524,16.7,43.7,0.228,1.0,27.0,21.0,11.0,2.0,77.4,66.7,29.1,5.4,13.9,15.1,41.6,18.1,7.5,4.1,14.1,15.6,30.0,0.367,-2.31,0.429,0.332,0.611,,96.0,0.454,0.309,0.509,49.9,56.2,10.6,9.0,0.48,20.2,35.4,0.277,0.0,1.0,0.0,0.0,0.0,66.4,69.2,23.0,5.5,14.9,12.9,35.5,12.9,7.3,3.6,16.5,20.4
1997,Second Round,1,UNC,9,Colorado,0,35.0,0.8,12.09,0.479,0.372,0.68,,111.4,0.336,0.238,0.55,56.4,62.1,10.7,10.9,0.524,16.7,43.7,0.228,1.0,27.0,21.0,11.0,2.0,77.4,66.7,29.1,5.4,13.9,15.1,41.6,18.1,7.5,4.1,14.1,15.6,32.0,0.688,6.24,0.422,0.362,0.681,,99.8,0.412,0.208,0.502,48.6,57.0,11.0,12.4,0.46,15.9,34.3,0.281,0.0,1.0,0.0,0.0,0.0,73.1,69.6,25.7,4.6,17.1,13.4,39.0,14.7,8.1,5.5,13.8,20.1
1997,First Round,8,Indiana,9,Colorado,1,33.0,0.667,9.4,0.438,0.374,0.766,,103.9,0.499,0.272,0.549,50.4,59.5,9.2,9.3,0.488,18.9,35.0,0.382,0.0,21.0,14.0,5.0,3.0,72.6,68.1,23.4,5.4,20.4,11.8,35.8,13.9,6.4,4.0,15.4,18.0,32.0,0.688,6.24,0.422,0.362,0.681,,99.8,0.412,0.208,0.502,48.6,57.0,11.0,12.4,0.46,15.9,34.3,0.281,0.0,1.0,0.0,0.0,0.0,73.1,69.6,25.7,4.6,17.1,13.4,39.0,14.7,8.1,5.5,13.8,20.1
1997,Sweet Sixteen,1,UNC,5,California,0,35.0,0.8,12.09,0.479,0.372,0.68,,111.4,0.336,0.238,0.55,56.4,62.1,10.7,10.9,0.524,16.7,43.7,0.228,1.0,27.0,21.0,11.0,2.0,77.4,66.7,29.1,5.4,13.9,15.1,41.6,18.1,7.5,4.1,14.1,15.6,32.0,0.719,10.03,0.457,0.326,0.672,,102.9,0.405,0.229,0.529,51.7,59.7,11.6,10.4,0.494,18.8,39.1,0.272,1.0,4.0,2.0,0.0,0.0,75.1,67.8,27.2,4.4,16.2,14.1,38.0,16.2,8.5,4.2,16.4,18.4
1997,Second Round,4,Villanova,5,California,1,34.0,0.706,9.45,0.462,0.327,0.694,,107.3,0.436,0.291,0.547,54.5,57.8,12.1,15.1,0.51,19.2,43.2,0.302,1.0,3.0,0.0,0.0,0.0,75.1,67.9,26.2,5.4,17.2,15.1,40.6,15.2,8.4,6.1,16.3,18.8,32.0,0.719,10.03,0.457,0.326,0.672,,102.9,0.405,0.229,0.529,51.7,59.7,11.6,10.4,0.494,18.8,39.1,0.272,1.0,4.0,2.0,0.0,0.0,75.1,67.8,27.2,4.4,16.2,14.1,38.0,16.2,8.5,4.2,16.4,18.4
1997,Elite Eight,1,UNC,6,Louisville,0,35.0,0.8,12.09,0.479,0.372,0.68,,111.4,0.336,0.238,0.55,56.4,62.1,10.7,10.9,0.524,16.7,43.7,0.228,1.0,27.0,21.0,11.0,2.0,77.4,66.7,29.1,5.4,13.9,15.1,41.6,18.1,7.5,4.1,14.1,15.6,35.0,0.743,7.76,0.448,0.331,0.686,,105.5,0.418,0.348,0.542,49.7,59.1,12.3,6.6,0.506,18.8,39.4,0.287,0.0,21.0,16.0,6.0,2.0,75.2,70.9,25.9,6.7,16.6,14.3,35.8,15.3,8.8,2.7,16.1,20.2
1997,Second Round,3,New Mexico,6,Louisville,1,33.0,0.758,3.67,0.48,0.373,0.72,,113.6,0.427,0.368,0.584,51.7,61.8,10.5,9.8,0.549,16.7,35.6,0.307,1.0,9.0,1.0,0.0,0.0,75.8,63.5,25.9,7.4,16.6,11.2,35.8,16.0,7.0,4.0,13.0,16.2,35.0,0.743,7.76,0.448,0.331,0.686,,105.5,0.418,0.348,0.542,49.7,59.1,12.3,6.6,0.506,18.8,39.4,0.287,0.0,21.0,16.0,6.0,2.0,75.2,70.9,25.9,6.7,16.6,14.3,35.8,15.3,8.8,2.7,16.1,20.2
1997,Final Four,1,UNC,4,Arizona,1,35.0,0.8,12.09,0.479,0.372,0.68,,111.4,0.336,0.238,0.55,56.4,62.1,10.7,10.9,0.524,16.7,43.7,0.228,1.0,27.0,21.0,11.0,2.0,77.4,66.7,29.1,5.4,13.9,15.1,41.6,18.1,7.5,4.1,14.1,15.6,34.0,0.735,10.98,0.453,0.37,0.655,,108.3,0.407,0.268,0.533,51.5,55.9,13.6,6.7,0.502,16.3,41.0,0.267,1.0,18.0,8.0,4.0,1.0,83.8,73.3,29.9,6.5,17.6,16.5,40.5,16.7,10.5,2.9,15.3,19.2
1997,Sweet Sixteen,1,Kansas,4,Arizona,1,36.0,0.944,7.94,0.488,0.379,0.693,,113.0,0.453,0.228,0.566,57.0,55.2,13.0,14.8,0.531,17.5,43.4,0.314,1.0,8.0,6.0,2.0,0.0,84.9,66.1,30.1,5.3,19.4,15.4,42.6,16.6,9.8,6.2,15.9,18.7,34.0,0.735,10.98,0.453,0.37,0.655,,108.3,0.407,0.268,0.533,51.5,55.9,13.6,6.7,0.502,16.3,41.0,0.267,1.0,18.0,8.0,4.0,1.0,83.8,73.3,29.9,6.5,17.6,16.5,40.5,16.7,10.5,2.9,15.3,19.2
1997,National Championship,1,Kentucky,4,Arizona,1,40.0,0.875,9.2,0.471,0.369,0.682,,111.6,0.313,0.295,0.55,53.5,62.7,16.1,13.0,0.525,16.3,42.6,0.214,1.0,8.0,6.0,4.0,1.0,83.1,62.8,31.0,7.2,14.0,16.0,39.4,19.4,12.0,5.1,14.7,20.0,34.0,0.735,10.98,0.453,0.37,0.655,,108.3,0.407,0.268,0.533,51.5,55.9,13.6,6.7,0.502,16.3,41.0,0.267,1.0,18.0,8.0,4.0,1.0,83.8,73.3,29.9,6.5,17.6,16.5,40.5,16.7,10.5,2.9,15.3,19.2
1997,First Round,5,California,12,Princeton,0,32.0,0.719,10.03,0.457,0.326,0.672,,102.9,0.405,0.229,0.529,51.7,59.7,11.6,10.4,0.494,18.8,39.1,0.272,1.0,4.0,2.0,0.0,0.0,75.1,67.8,27.2,4.4,16.2,14.1,38.0,16.2,8.5,4.2,16.4,18.4,28.0,0.857,-3.01,0.5,0.375,0.716,,111.5,0.34,0.516,0.618,46.4,62.4,12.4,5.7,0.597,18.2,23.4,0.243,0.0,1.0,0.0,0.0,0.0,64.8,53.4,22.5,8.7,11.0,5.9,25.2,14.1,7.2,1.8,11.6,17.9
1997,First Round,4,Villanova,13,LIU,1,34.0,0.706,9.45,0.462,0.327,0.694,,107.3,0.436,0.291,0.547,54.5,57.8,12.1,15.1,0.51,19.2,43.2,0.302,1.0,3.0,0.0,0.0,0.0,75.1,67.9,26.2,5.4,17.2,15.1,40.6,15.2,8.4,6.1,16.3,18.8,30.0,0.7,-4.2,0.435,0.336,0.62,,109.2,0.314,0.39,0.52,49.5,50.8,15.8,6.1,0.5,12.7,36.0,0.195,0.0,1.0,0.0,0.0,0.0,91.5,83.6,33.3,10.0,14.9,17.3,45.3,16.9,13.2,2.8,12.8,21.2
1997,First Round,6,Louisville,11,UMass,0,35.0,0.743,7.76,0.448,0.331,0.686,,105.5,0.418,0.348,0.542,49.7,59.1,12.3,6.6,0.506,18.8,39.4,0.287,0.0,21.0,16.0,6.0,2.0,75.2,70.9,25.9,6.7,16.6,14.3,35.8,15.3,8.8,2.7,16.1,20.2,33.0,0.576,9.13,0.43,0.335,0.67,,102.0,0.324,0.244,0.502,51.8,59.9,10.5,13.0,0.471,16.8,40.3,0.217,0.0,1.0,0.0,0.0,0.0,66.4,64.6,24.6,4.7,12.5,14.5,37.7,14.8,6.8,5.0,13.4,19.5
1997,Sweet Sixteen,6,Louisville,10,Texas,0,35.0,0.743,7.76,0.448,0.331,0.686,,105.5,0.418,0.348,0.542,49.7,59.1,12.3,6.6,0.506,18.8,39.4,0.287,0.0,21.0,16.0,6.0,2.0,75.2,70.9,25.9,6.7,16.6,14.3,35.8,15.3,8.8,2.7,16.1,20.2,30.0,0.6,9.46,0.413,0.322,0.683,,101.9,0.392,0.365,0.51,49.2,49.2,12.5,10.6,0.472,17.1,36.8,0.268,0.0,9.0,3.0,0.0,0.0,76.3,73.5,26.0,7.4,16.9,15.2,38.8,12.8,9.3,4.4,15.4,22.9
1997,First Round,7,Wisconsin,10,Texas,1,28.0,0.643,9.41,0.41,0.337,0.663,,93.9,0.409,0.292,0.498,51.8,58.2,10.6,10.5,0.459,20.3,35.2,0.271,0.0,4.0,0.0,0.0,0.0,59.1,55.3,20.4,4.9,13.5,11.4,34.0,11.9,6.7,3.5,15.1,20.1,30.0,0.6,9.46,0.413,0.322,0.683,,101.9,0.392,0.365,0.51,49.2,49.2,12.5,10.6,0.472,17.1,36.8,0.268,0.0,9.0,3.0,0.0,0.0,76.3,73.5,26.0,7.4,16.9,15.2,38.8,12.8,9.3,4.4,15.4,22.9
1997,First Round,3,New Mexico,14,Old Dominion,0,33.0,0.758,3.67,0.48,0.373,0.72,,113.6,0.427,0.368,0.584,51.7,61.8,10.5,9.8,0.549,16.7,35.6,0.307,1.0,9.0,1.0,0.0,0.0,75.8,63.5,25.9,7.4,16.6,11.2,35.8,16.0,7.0,4.0,13.0,16.2,33.0,0.667,-0.45,0.445,0.32,0.662,,101.6,0.386,0.289,0.523,51.1,58.3,11.5,16.6,0.491,18.3,37.9,0.256,0.0,3.0,0.0,0.0,0.0,71.0,66.8,25.5,5.3,14.7,13.7,39.0,14.9,8.0,7.1,15.2,17.7
1997,First Round,2,South Carolina,15,Coppin State,1,32.0,0.75,7.01,0.451,0.371,0.695,,109.0,0.455,0.352,0.554,51.9,53.6,10.3,8.0,0.516,17.5,37.4,0.316,0.0,5.0,1.0,0.0,0.0,74.1,66.7,24.8,7.2,17.4,12.6,36.8,13.3,7.0,3.1,14.1,16.5,31.0,0.71,-7.8,0.464,0.333,0.736,,104.7,0.456,0.284,0.558,49.9,46.5,12.3,7.5,0.511,19.2,34.5,0.336,0.0,3.0,0.0,0.0,0.0,79.1,72.5,27.0,5.5,19.5,11.7,35.6,12.6,9.3,3.3,16.8,20.6
1997,Second Round,10,Texas,15,Coppin State,0,30.0,0.6,9.46,0.413,0.322,0.683,,101.9,0.392,0.365,0.51,49.2,49.2,12.5,10.6,0.472,17.1,36.8,0.268,0.0,9.0,3.0,0.0,0.0,76.3,73.5,26.0,7.4,16.9,15.2,38.8,12.8,9.3,4.4,15.4,22.9,31.0,0.71,-7.8,0.464,0.333,0.736,,104.7,0.456,0.284,0.558,49.9,46.5,12.3,7.5,0.511,19.2,34.5,0.336,0.0,3.0,0.0,0.0,0.0,79.1,72.5,27.0,5.5,19.5,11.7,35.6,12.6,9.3,3.3,16.8,20.6
1997,First Round,1,Minnesota,16,Texas State,0,35.0,0.886,9.2,0.479,0.346,0.679,,109.2,0.394,0.225,0.549,53.6,55.7,12.7,8.5,0.518,17.0,39.0,0.268,1.0,7.0,3.0,1.0,0.0,78.3,63.4,28.8,4.7,16.1,13.7,39.2,16.0,9.1,3.2,14.6,20.9,29.0,0.552,-7.73,0.442,0.362,0.706,,100.5,0.437,0.283,0.536,52.7,47.4,9.1,5.5,0.493,20.0,35.8,0.308,0.0,1.0,0.0,0.0,0.0,70.5,69.4,24.1,5.6,16.8,12.3,37.9,11.4,6.4,2.2,16.5,21.6
1997,Second Round,1,Minnesota,9,Temple,0,35.0,0.886,9.2,0.479,0.346,0.679,,109.2,0.394,0.225,0.549,53.6,55.7,12.7,8.5,0.518,17.0,39.0,0.268,1.0,7.0,3.0,1.0,0.0,78.3,63.4,28.8,4.7,16.1,13.7,39.2,16.0,9.1,3.2,14.6,20.9,31.0,0.645,9.04,0.398,0.291,0.662,,105.6,0.379,0.346,0.486,53.5,48.8,12.9,12.9,0.449,13.4,41.2,0.251,1.0,13.0,3.0,0.0,0.0,66.3,60.6,23.0,5.8,14.5,15.8,39.1,11.2,8.1,3.8,10.5,13.5
1997,First Round,8,Ole Miss,9,Temple,1,29.0,0.69,5.69,0.436,0.305,0.66,,103.0,0.371,0.277,0.511,53.4,54.0,11.3,10.0,0.478,17.2,40.3,0.245,0.0,1.0,0.0,0.0,0.0,69.0,63.5,25.0,4.9,14.1,14.5,36.4,13.5,7.6,3.6,14.0,19.0,31.0,0.645,9.04,0.398,0.291,0.662,,105.6,0.379,0.346,0.486,53.5,48.8,12.9,12.9,0.449,13.4,41.2,0.251,1.0,13.0,3.0,0.0,0.0,66.3,60.6,23.0,5.8,14.5,15.8,39.1,11.2,8.1,3.8,10.5,13.5
1997,Sweet Sixteen,1,Minnesota,4,Clemson,0,35.0,0.886,9.2,0.479,0.346,0.679,,109.2,0.394,0.225,0.549,53.6,55.7,12.7,8.5,0.518,17.0,39.0,0.268,1.0,7.0,3.0,1.0,0.0,78.3,63.4,28.8,4.7,16.1,13.7,39.2,16.0,9.1,3.2,14.6,20.9,33.0,0.697,10.72,0.443,0.31,0.68,,106.1,0.458,0.292,0.529,53.5,59.2,10.8,8.2,0.489,16.6,38.6,0.311,1.0,5.0,1.0,0.0,0.0,68.2,61.5,23.5,4.8,16.5,13.1,35.0,13.9,6.9,2.6,12.8,19.2
1997,Elite Eight,1,Minnesota,2,UCLA,0,35.0,0.886,9.2,0.479,0.346,0.679,,109.2,0.394,0.225,0.549,53.6,55.7,12.7,8.5,0.518,17.0,39.0,0.268,1.0,7.0,3.0,1.0,0.0,78.3,63.4,28.8,4.7,16.1,13.7,39.2,16.0,9.1,3.2,14.6,20.9,32.0,0.75,10.29,0.52,0.343,0.671,,107.7,0.473,0.203,0.583,52.8,57.2,10.9,8.9,0.555,20.7,39.0,0.318,1.0,1.0,1.0,0.0,0.0,79.9,73.8,29.1,3.9,17.8,12.1,37.7,16.7,8.1,3.8,17.9,17.7
1997,Final Four,1,Minnesota,1,Kentucky,1,35.0,0.886,9.2,0.479,0.346,0.679,,109.2,0.394,0.225,0.549,53.6,55.7,12.7,8.5,0.518,17.0,39.0,0.268,1.0,7.0,3.0,1.0,0.0,78.3,63.4,28.8,4.7,16.1,13.7,39.2,16.0,9.1,3.2,14.6,20.9,40.0,0.875,9.2,0.471,0.369,0.682,,111.6,0.313,0.295,0.55,53.5,62.7,16.1,13.0,0.525,16.3,42.6,0.214,1.0,8.0,6.0,4.0,1.0,83.1,62.8,31.0,7.2,14.0,16.0,39.4,19.4,12.0,5.1,14.7,20.0
1997,First Round,5,Tulsa,12,Boston University,0,34.0,0.706,5.52,0.438,0.342,0.659,,104.1,0.436,0.338,0.53,54.2,61.1,11.4,9.2,0.496,19.3,41.4,0.287,1.0,2.0,0.0,0.0,0.0,72.4,63.0,24.8,6.5,16.3,15.2,41.0,15.2,7.9,3.7,16.3,18.9,30.0,0.833,-2.84,0.433,0.299,0.673,,97.4,0.358,0.331,0.515,50.3,61.5,11.0,10.9,0.482,18.0,30.5,0.241,0.0,1.0,0.0,0.0,0.0,67.3,62.0,24.2,5.5,13.5,10.6,36.8,14.9,7.6,4.5,14.4,18.1
1997,First Round,4,Clemson,13,Miami (OH),0,33.0,0.697,10.72,0.443,0.31,0.68,,106.1,0.458,0.292,0.529,53.5,59.2,10.8,8.2,0.489,16.6,38.6,0.311,1.0,5.0,1.0,0.0,0.0,68.2,61.5,23.5,4.8,16.5,13.1,35.0,13.9,6.9,2.6,12.8,19.2,30.0,0.7,0.63,0.473,0.367,0.694,,107.9,0.359,0.267,0.553,55.1,54.8,10.4,7.0,0.522,17.5,37.8,0.249,0.0,2.0,0.0,0.0,0.0,73.4,65.0,26.8,5.6,14.1,12.6,37.1,14.7,7.1,2.9,14.0,17.4
1997,Second Round,4,Clemson,5,Tulsa,0,33.0,0.697,10.72,0.443,0.31,0.68,,106.1,0.458,0.292,0.529,53.5,59.2,10.8,8.2,0.489,16.6,38.6,0.311,1.0,5.0,1.0,0.0,0.0,68.2,61.5,23.5,4.8,16.5,13.1,35.0,13.9,6.9,2.6,12.8,19.2,34.0,0.706,5.52,0.438,0.342,0.659,,104.1,0.436,0.338,0.53,54.2,61.1,11.4,9.2,0.496,19.3,41.4,0.287,1.0,2.0,0.0,0.0,0.0,72.4,63.0,24.8,6.5,16.3,15.2,41.0,15.2,7.9,3.7,16.3,18.9
1997,First Round,6,Iowa State,11,Illinois State,0,31.0,0.71,6.3,0.453,0.401,0.656,,102.9,0.419,0.226,0.531,51.2,64.6,8.7,12.1,0.499,18.2,35.8,0.275,0.0,5.0,1.0,0.0,0.0,67.5,60.4,24.1,4.8,14.6,11.8,35.5,15.5,5.7,5.2,14.2,14.2,30.0,0.8,2.28,0.453,0.356,0.667,,105.1,0.383,0.31,0.538,52.5,66.5,10.1,9.0,0.508,18.4,37.7,0.256,0.0,1.0,0.0,0.0,0.0,74.1,65.7,26.4,6.4,14.9,13.6,39.0,17.6,7.1,3.6,15.5,19.5
1997,First Round,3,Cincinnati,14,Butler,0,34.0,0.765,5.44,0.496,0.332,0.687,,115.2,0.477,0.286,0.577,56.6,54.6,11.1,7.8,0.544,18.0,46.3,0.328,1.0,7.0,3.0,1.0,0.0,80.7,65.5,28.3,5.4,18.7,15.1,39.9,15.4,7.8,2.9,15.4,21.1,33.0,0.697,-0.16,0.448,0.364,0.668,,103.4,0.529,0.273,0.539,51.9,56.6,9.5,9.6,0.498,18.4,35.2,0.354,0.0,1.0,0.0,0.0,0.0,69.6,60.7,23.1,5.1,18.2,11.7,35.9,13.1,6.4,3.7,14.5,19.9
1997,Second Round,3,Cincinnati,6,Iowa State,1,34.0,0.765,5.44,0.496,0.332,0.687,,115.2,0.477,0.286,0.577,56.6,54.6,11.1,7.8,0.544,18.0,46.3,0.328,1.0,7.0,3.0,1.0,0.0,80.7,65.5,28.3,5.4,18.7,15.1,39.9,15.4,7.8,2.9,15.4,21.1,31.0,0.71,6.3,0.453,0.401,0.656,,102.9,0.419,0.226,0.531,51.2,64.6,8.7,12.1,0.499,18.2,35.8,0.275,0.0,5.0,1.0,0.0,0.0,67.5,60.4,24.1,4.8,14.6,11.8,35.5,15.5,5.7,5.2,14.2,14.2
